,리뷰 제목,리뷰 내용
267,멜 깁슨이 감독하네. 이런 영화 뻔하지..- 헥소고지,"우선 감독이 멜 깁슨.전쟁영화 뻔한 거 아닌가? 핵소 고지 영화 포스터 사진에 속지말고, 네이버 평점에 속지말고, 예고편에 속지 말아야....WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refus..."
268,"감독이 아닌, 배우로 돌아온 '멜 깁슨'이 보여주는 기적같은 실화 <핵소 리지>","배우로 더욱 유명한 '멜 깁슨'님이 이번에는 감독으로 돌아옵니다, 바로 2차 세계대전에서 있었던감동실화를 바탕으로한 영화 '핵소 리지' 인데요.테레사 팔머,앤드류 가필드,샘 워싱턴,휴고 위빙 등 주연의 작품으로줄거리만 읽어봐도 역..."
269,"영화보다 더 영화같은 실화, 「핵소고지」 리뷰 (스포구분)","「핵소고지」를 추천 포인트 - 믿기지 않는 실화를 바탕으로 했다.- 실감 나는 전쟁 장면을 볼 수 있다.- 양심적 병역 거부자와 신념에 대해 다시 생각해볼 수 있다.- 1945년 당시 미군과 일본군의 싸움이라, 묘한 대리만족을 느낄 수 있..."
270,뭐 다른걸 다떠나서 전투씬에서 사람이 죽는거나 총상이 정말 리얼하다 역대영화중 가장리얼,너무 섬찟할정도로 총상이나 전투씬이 리얼하다 영화같지않고 진짜 전투같다전쟁영화 수없이 봤지만 이렇게 총상이 실제처럼 나오는영화는 첨본다전투씬장면만보는것만해도 추천하고 종교와 현실을 표현할려고했지만 뭔가좀 내용은 진부하...
271,그냥 보세요 돈안아까웠습니다,오키나와 전투씬보면서영화 아버지의 깃발 생각이 나더라구요 후반부(동굴장면)에서 우리나라사람이 강제로 끌려온것처럼 보이는 장면이있습니다 나름 2차대전당시 일본인들을 죽이는장면에서 통쾌한...그리고 그당시 일본인들은 진짜 미...
272,전쟁의 참혹함에 굴복하지 않은 한 영웅의 이야기,영화 내내 크게 강조 되는 전쟁의 참혹함과 무기의 잔혹함은인간이 얼마나 약한지를 보여주며 동시에 데스몬드의 꺾이지 않는 신념과 믿음을 강조시킨다.사방팔방 날아다니는 조그만 총알과 폭탄들로 수 많은 군인들이 죽어나가며살아남은...
273,이 영화는 종교영화가 아닙니다.. 단순히 전쟁 영화로 볼 것이 아닌 3가지가 있습니다.,종교에 관련된 영화로 보일수 있지만 그렇게 보기엔 너무 아까운 장면들이 많습니다....신념과 양심 그리고 옳다는 것에 대한 믿음에 관한 문제들은 항상 답을 쉽게 정할수가 없죠저는 기억에남는 3가지 장면이 있습니다 지극히 제 주관적...
274,[핵소 고지] 환상적인 전쟁 씬을 자랑하는 완전 감동 실화,"핵소 고지 감독 멜 깁슨 출연 앤드류 가필드, 샘 워싱턴, 빈스 본, 루크 브레이시, 테레사 팔머, 휴고 위빙 개봉 2016 미국, 오스트레일리아 평점 리뷰보기 총도 없이 전쟁터에 나..."
275,This is a true story.,실화이기 때문에 모든 것이 용서가 되는 영화...멜 깁슨도 클린트 이스트우드 처럼 훌륭한 감독이 될 것 같은 느낌이...앤드류 가필드는 역시 스파이더 맨보다는 보이A 나 소셜네트워크 또는 이 영화의 도스 같은 역이 어울림.전쟁 영화...
276,"휴고 위빙,전쟁 드라마 <핵소 리지> 출연",휴고 위빙이 2차 세계대전 드라마 <핵소 리지>에 출연합니다. 앤드류 가필드가 오키나와 전투 동안 12명의 군인들을 구한 후 의회 명예 훈장을 받은 군 거부를 주장한 의사이자 첫 양심적 병역 거부자 데스먼...
277,꿈을 위해 모든것을 감수 하는 최고의 영화!!,<CENTER></CENTER> 눈물 그 이상의 눈물 <P align=justify>클린트 이스트우드는 숙명적 비극을 넘어 삶의 새로운 경지로 다가선다.“나는 내가 유일하게 싸우고 싶지 않았던 사람을 만난 적이 있다.” 이건 스크랩(...
278,"괜찮아요, 프랭키","Passion is Not Enough. 당신이 처음 내게 한 말이지요ㅡ. 사무실 벽에까지 두껍게 적어놓을 건 뭐예요. 열정이 다는 아니지만, 그래도 프랭키.. Passion is Not necessary 가 아닌 건 틀림없지요? 내 열정으로 모자란 부분을 ..."
279,삶은 불행이다(영화 본다음 읽어주세요),이 영화를 보고나서 떠나지 않는 생각은 클린트 이스트우드가 더이상 배우나 감독이아닌 철학자이자 시인이라는 것입니다. 저는 개인적으로 그 어떤 철학책에서도 읽어보지 못한 삶에 대한 의미를 이 영화를 통해서 보게 됐고 클린트 이...
280,병맛 스토리,"영화는 록키의 여성판 마냥 초반부에는 매기라는 인물의 복싱에 집중하더니. 갑자기 난대없이 경기중 사고가나 버리더니 영화의 흐름은 갑자기 이상하게 흘러 버린다. 거의 무슨 영화 <죽은시인의 사회>로 치면, 책상 위에 올..."
281,아카데미가 인정해 준 39일만에 ...,"아카데미가 인정해 준 39일만에 완성된 걸작. 지난 2월 27일에 열린 제 77 회 아카데미 시상식에서 많은 전문가들은 영화 ""에비에이터""의 선전을 예상했었다. ""에비에이터""는 아카데미가 원하는 모든 것..."
282,눈물보다 더 진지한 감동...,"우선 이 글을 읽기 전에 말씀 드립니다. 영화 내용을 미리 알기 싫으신 분은 읽지 마세요. 어제 저녁 아내와 메가박스에서 '밀리언달러 베이비'를 보았다.TTL 카드와 UTO 카드 할인을 받고나니, 한장은 공짜, 한장은 5천원에 살 수 있..."
283,최고의 명작입니다!!!,단지 복싱에 관한 영화가 아니고 삶과 죽음의 비밀에 관한 이야기입니다.
284,[밀리언 달러 베이비(Million Dollar Baby)]를 보고....,"◆ [중앙시네마]에서 시사회를 통해 감상한 영화이며, 최대한 자제하려 노력했지만 약간의 '스포일러(spoiler)'성 글이 있음을 밝혀둡니다. '복싱(boxing)' 이라는 스포츠는 참으로 매력적인 스포츠 입니다. '사각의 링' 위에서 단지..."
285,모쿠슈라..,"나의 사랑 나의 혈육.... 이말을 들었을때 참고있던 눈물이 터져나왔습니다. 매기인생이 복합적으로 머리속에 얽히면서, 착하디 착하던 매기에게 기다리고 있는것이 화려한 성공이 아닌 식물인간이라는 것이 너무 마음에 절절했습니다. ..."
286,[re] 왜? 작품상 받을만하구 감동 받을만 하잖아,이 영화를 비판하는 사람들이 걸핏하면 걸구 넘어가는게 아카데미 작품상 운운하는 건데 이 영화를 보면서 너무나 크나큰 감동을 받은 사람으로서 우선 하고싶은얘기는 이 영화를 사랑하고 감동받은 사람들이 이 영화가 아카데미 작품상...
287,느린 호흡 이제 작은 평화만이...,이스트우드의 영화는 어느새 점점 나이가 들어갔다. 그의 모습과 같이 말이다. 그의 이 전작 작품인 미스틱 리버에서 (같은 자리를 지키는 스텝과 가족같은 공동체의 모습들...-우리 시대 감독들중 우리 앨런만이 이런한 고전적 시스템 속...
288,전형적인 헐리우드식 감동스토리 그래서 감동하나도 없었다.,너무나 익숙한 패턴 전형적인 헐리우드감동스토리 그렇기 때문에 아카데미에서 통했다고 봄. 불우하고 착한 주인공과 반칙이나 쓰는 못된 악역 .... 마지막 권투장면에서 팔꿈치로 때리고 연이어 다운된 상태에서 때리는 장면이 ...
289,노장의 영화를 볼때는..........,감동받길 기대하고 온 관객들이 클린트이스트우드의 냉소카운터 펀치에..... 그만 넉다운 된듯하다. 그래서 그들은 클린트이스트우드에게 항의라도하듯이 분을 삭히지못해 고래고래 고함도 지르고 욕도하고있다. 난 왜 이런 관객들...
290,희망과 삶.,"굳이 다른 것을 읽고 싶지는 않다. 접시를 닦고, 바닥을 닦다가 끝나는 삶에서 사람들로부터 이름을 연호하게 되는 한방이 있는 삶에 이르기까지. 산소호흡기를 달고 혀를 깨물고 꿔메고 하는 죽음을 맞이하더라도 희망이 있었..."
291,터무니 없는 이야기.,"주인공을 불구로 만든 상대 선수에 대한 언급은 하나도 나오질 않네요. 반칙으로 상대를 가격해 불구로 만들었기에 실격패는 물론, 시합의 주관단체였던 메이져 프로 복싱 단체 WBA의 주도하에 반칙을 한 해당 선수에 대한 영구제명과 ..."
292,과연 도대체 뭘 얘기하고싶은걸까...,영화가 너무 날것이다;; 자연이 빚어낸 위대함과 인간 인간도 복수하려는 인간과 받는 인간 두부류로 삼파전을 하는데너무 날것으로 던져준다.. 혹자들은 그런것을보고 정말 '잘만든영화'라고 하는데 나는 전혀 모르겠다...영화의시대상은...
293,"처절함을 넘어선 경외감, <레버넌트: 죽음에서 돌아온 자>","전에 본 <히말라야>나 <대호>는 감히 상대도 안 되는 경지였다. <히말라야>처럼 산을 배경으로 하지만, <대호>와 같은 아버지와 아들의 이야기를 다루고 있지만, 격 자체가 달랐다. <레버넌트>는 복수를 그..."
294,"레버넌트 - 나도 모르게 이를 악물고 있었다.(디카프리오, 톰하디, 그레이스 도브)","레버넌트: 죽음에서 돌아온 자 감독 알레한드로 곤잘레스 이냐리투 출연 레오나르도 디카프리오, 톰 하디, 윌 폴터, 돔놀 글리슨 개봉 2015 미국 평점 리뷰보기 레버넌트 정보 미국 서부 개척 시대 전설적인 모피 사냥꾼 ..."
295,레오나르도 디카프리오 오스카상 이야기 및 패러디 모음 [오오 린다 아임쏘리 린다],레오나르도 디카프리오 오스카상 이야기 및 패러디 모음 [오오 린다 아임쏘리 린다] 한창 상영중인 영화 레버넌트를 보고 후기도 올렸었는데요. 이번에 레오나르도 디카프리오가 오스카상을 못 받으면 평생 못 받는다는 말이...
296,"[레버넌트:죽음에서 돌아온 자] 이냐리투 감독은 늘 그랬듯, 생각은 내 몫이라고 떠넘긴다","레버넌트: 죽음에서 돌아온 자 감독 알레한드로 곤잘레스 이냐리투 출연 레오나르도 디카프리오, 톰 하디, 윌 폴터, 돔놀 글리슨 개봉 2015 미국 평점 리뷰보기 또 당했..."
297,"아들을 잃은 휴 글래스의 처절한 복수, 레오나르도 디카프리오와 톰 하디의 영화 레버넌트","내 아들 건드리지마. 그럼, 너도 끝장이야! 레오나르도 디카프리오의 포효!남자에게 아들만큼 소중한 것은 없다. 예쁜 딸이 사랑스러운 것은 사실이지만, 그래서 어떻게 하든 꼭 지켜주고 싶고, 그 딸의 행복을 위해서 어떤 짓도..."
298,알레한드로 곤잘레스 이냐리투 감독의 도전,1. 시간 순서대로만 촬영한다.2. 인공조명은 사용하지 않는다. 햇빛과 불빛만을 사용한다.3. [버드맨]처럼 하나로 매끄럽게 연결된 롱샷을 만들어낸다.이렇게 세 가지 법칙 아래에 촬영된 영화는 가히 도전이었다. 하지만 뭘 의도하는 건...
299,레버넌트스포 이것은 성장영화,"레버넌트 스포 이것은 성장영화 레버넌트: 죽음에서 돌아온 자 감독 알레한드로 곤잘... 출연 레오나르도 디카프리오, 톰 하디, 돔놀 글리슨,... 개봉 201... 리뷰보기 영화를 해석하는 것은 각..."
300,레버넌트:죽음에서 돌아온 자 - 2년 연속 아카데미 수상을 향한 알레한드로 감독의 멋드러진 출사표,"평범한 영화는 결코 만들지 않는 알레한드로 감독의 명품 어드벤처드라마 / 15세 관람가 / 156분알레한드로 곤잘레스 이냐리투 감독 / 레오나르도 디카프리오, 톰 하디, 돔놀 글리슨..개인적인 평점 : 8.5점 (IMDB평점 : 8.3점, 로튼토마..."
301,삶이라는 극한의 고난속에서 <레버넌트: 죽음에서 돌아온 자>,오늘도 역시나 겨울이 배경인 영화입니다. 날씨도 여전히 춥습니다. 조금 풀리긴 했지만 주말 추위가 절정이라고 하니 걱정되네요. 오늘의 영화는 알레한드로 곤잘레스 이냐리투 감독의 <레버넌트: 죽음에서 돌아온 자>인...
302,장고같은영화가나올려나?,레오 한동안잠적한다더니 새로영화하는구나 장고분노의추적자 같은영화가나올려나? 기대되는군 레오 한동안잠적한다더니 새로영화하는구나 장고분노의추적자 같은영화가나올려나? 기대되는군 레오 한동안잠적한다더니 새로영화하는구나 장...
303,노잼~,2시간30분동안 오줌참는영화2시간30분동안 오줌참는영화2시간30분동안 오줌참는영화2시간30분동안 오줌참는영화2시간30분동안 오줌참는영화2시간30분동안 오줌참는영화2시간30분동안 오줌참는영화2시간30분동안 오줌참는영화2시간30분동안...
304,「레버넌트 : 죽음에서 돌아온 자」,"레버넌트: 죽음에서 돌아온 자 감독 알레한드로 곤잘레스 이냐리투 출연 레오나르도 디카프리오, 톰 하디, 돔놀 글리슨, 윌 폴터 개봉 2015 미국 평점 리뷰보기 ' ..."
305,도그TV+카니발홀로코스트,"케이블 채널 중에 '도그TV'라고 애견들이 보는 유료채널이 있다. 광활한 풍경, 아름다운 자연경관들만 나오는 그런 채널이다. 몬도가네식 도살장면은 카니발홀로코스트를 보는 듯한 느낌도 준다. 이 영화는 그런 느낌을 준다. 이렇게 단..."
306,<레버넌트: 죽음에서 돌아온 자> 이번엔 디카프리오에게 오스카를 / 레버넌트 후기 / 레버넌트 시사회,"레오나르도 디카프리오(글래스) , 톰 하디(피츠제럴드) , 돔놀 글리슨(엔드류 대위) , 윌 폴터(브리저)알레한드로 곤잘레스 이냐리투 감독레버넌트: 죽음에서 돌아온 자 The revenant , 2016다음주인 1월 14일 개봉예정인 <레버넌트: ..."
307,레버넌트: 죽음에서 돌아온 자(The Revenant) 2015,레버넌트: 죽음에서 돌아온 자(The Revenant) 2015- 알레한드로 곤잘레스 이냐리투 X 엠마누엘 루베즈키 X 류이치 사카모토 X 레오나르도 디카프리오 x 톰 하디(원래 줄거리를 함께 쓰지만.. 최근 개봉작이라 줄거리가 천지에 깔려있기에...
308,<레버넌트: 죽음에서 돌아온 자> 레오나르도 디카프리오의 미친 연기와 알레한드로 곤잘레스 이냐리투 감독의 뛰어난 연출력까지 느낄 수 있었던 언론시사회 관람 후기...,"레버넌트: 죽음에서 돌아온 자 감독 알레한드로 곤잘레스 이냐리투 출연 레오나르도 디카프리오, 톰 하디, 윌 폴터, 돔놀 글리슨 개봉 2015 미국 평점 리뷰보기 *** 레버넌트: 죽..."
309,재미없는데 재미있는영화? 레버넌트!,"""재미없는데 재미있는영화, 레버넌트 : 죽음에서 돌아온 자 ""알레한드로 곤잘레스 이냐리투 감독, 레오나르도 디카프리오, 톰 하디, 돔놀 글리슨..라인업만 봐도 보고싶은 영화, 그리고 제작비만 총 1억3천5백만불이 들어간 대작!하지만,..."
310,레버넌트 _ 각자가 살아가야하는 이유들,"이포스터가 더 멋진듯레버넌트를 보며 가장 크게 느껴지는 부분은 아무래도 강인한 생명력이었다.초반에는 여느 전쟁영화와 크게 다를 것 없는 스토리가 전개 되었지만,디카프리오(휴글래스)가 곰과의 사투를 벌어고 나서 부터는거대한 자..."
311,"[레버넌트: 죽음에서 돌아온 자], [The Revenant] - 후기, 리뷰, 강렬하다 강력하다","어떤 영화인가? 영화 <레버넌트: 죽음에서 돌아온 자>(원제: The Revenant, 2015)는 <버드맨>(2014)의 알레한드로 곤잘레스 이냐리투 감독의 영화입니다. 전작 <버드맨>과는 달리 엄청 난해한 영화는 아니지만 영화가 ..."
312,누가 전작을 뛰어넘는 속편은 없다고 했는가 <블레이드 러너 2049>,"블레이드 러너 2049 감독 드니 빌뇌브 출연 라이언 고슬링, 해리슨 포드 개봉 2017 영국, 캐나다, 미국 평점 리뷰보기 스포일러 다수 포함! 이번..."
313,<블레이드 러너 2049> 주인공이 되고픈 우리 모두에게,"Blade Runner 2049 , 2017﻿※스포일러가 있습니다.리들리 스콧 감독의 <블레이드 러너>가 35년 만에 드니 빌뇌브 감독의 손에서 재탄생되었다. 주인공 '데카드'가 리플리컨트일 수도 있다는 암시가 살짝 들어갔던 원작과 달..."
314,"★ [블레이드 러너 2049] 며칠째 머리속을 맴도는, 지독하게 슬픈 영화","블레이드 러너 2049 감독 드니 빌뇌브 출연 라이언 고슬링, 해리슨 포드 개봉 2017 영국, 캐나다, 미국 평점 리뷰보기 ﻿﻿ 블레이드 러너1982 를 군 제대 후 복학했을 당시(1993)에 봤던 걸로 기..."
315,최소한 나에게는 이 영화는 이렇게는 하면 안되었다.,"전작 : 생명 연장을 하고싶은 뛰어나지만 노예로 살고있는 레플리컨트의 처절한 사투 죽음의 공포속에서 사는 것. 그것이 바로 노예의 삶이다.이번작 : 정말 이 한마디로 요약할 수 있다. ""난 누군가 또 여긴 어딘가~ 저멀리서 누가..."
316,블레이드 러너 2018~2049 연대기 및 데커드 정체에 대한 추측~,블레이드 러너 2018~2049 연대기연대기에 대한 내용은 아래 기사의 내용을 근거로 작성했음을 알립니다~[제목: New ‘Blade Runner 2049’ Teaser Breaks Down the Timeline Since ‘Blade Runner’][출처: http://collider.com/blade-ru...
317,블레이드 러너 2049 : 전작을 모르고서는 이해 자체가 불가능한 드니 빌뇌브의 탁월한 철학적 사유,"드니 빌뇌브 감독 / 163분 / 15세 관람가라이언 고슬링, 해리슨 포드, 자레드 레토, 아나 디 아르마스..로튼토마토 89%(평점:8.2/10), 메타스코어 81점, 10월 13일 기준개인적인 평점 : 8점 (오락성:7점, 작품성:9점) 안녕하세요? 오..."
318,2017년 1월 씀. 감독이 드니 빌뇌브면 이미 망한 영화임.,"재미없는 영화들 참 많은데 참 인상깊게 재미없는 영화들이 있다 .""시카리오 암살자의 도시""와 ""컨택트""가 둘다 똑같은 방식으로 지루하고 재미없는데찾아보니 감독이 동일 인물이다. 아뿔싸 이 감독이 블레이드러너 2049 연출한단다. 그..."
319,박물관에 걸릴 예술작품.<스포 없습니다.>,"새벽 1시 상영 보고 왔습니다. 일단, 이 영화는 호불호라고 이야기할 순 없겠네요. 무조건 1편인 <블레이드 러너 2019> 보고 가셔야 하고. 블레이드 러너 2019를 영화의 주제에 심취하셨던 분들이라면 최고의 작품이 될 것 같습니다..."
320,난 솔직한 사람이에요. 이영화 정말 대단해요.,"블레이드 러너1을 보고 이영화를 보셔야 진짜 이영화를 즐길수 있으실거에요저는 블레이드러너1이 재밌는 영화라고 생각하지않아요. 위대하고 의미 있는 영화이지만, 재밌는 영화라고는 생각안해요. 높아질대로 높아진 눈으로 1983년도에 ..."
321,정신과 의사가 본 블레이드 러너 - 창조자와 창조물에 대한 이야기,"들어가면서내가 <블레이드 러너>를 본 건 대학생이 되고 난 뒤였다. 그 전부터 이 작품에 대한 이야기는 숱하게 들어온 바 있었다. 숨겨진 명작이라느니, 철학적인 작품이라느니... 당시 나는 ‘철학적’인 것이라면 종류를 막론하..."
322,<블래이드러너 2049> 트레일러 와 공식 시놉시스 공개,동영상이 첨부되었습니다. 원본보기 30년만에 제작되는 영화 '서기 2019 블레이드 러너' 의 속편 '리들리 스콧' 감독의 '블레이드 러너 2049' 트레일러가 공개되었습니다. 원작에 이어 헤리슨포드도 '릭 데커드'역으로 그대로 출연합니...
323,1점주는사람 욕하시면 안됩니다.,영화든 음악이든 문화의 가치는 그 문화를 직접 마주하고 그 것을 느끼는 관객에 의해서 정해지는 겁니다. 누군가 다세포소녀나 7광구등을 보고 순수한 즐거움과 재미를 느껴서 10점을 평가한다면 그 영화는 그 관객에겐 10점이 맞습니다....
324,"블레이드 러너 2049(Blade Runner 2049).. 단언컨대, 올해 나의 최고의 영화. 벌써 극장에서 두번 관람.","블레이드 러너 2049 감독 드니 빌뇌브 출연 라이언 고슬링, 해리슨 포드 개봉 2017 영국, 캐나다, 미국 평점 리뷰보기 ﻿ @ cgv 명동(1차 관람) 메가박스 신촌(2차 관람) <블..."
325,너무 급변,애초에 공개되거나 들리는 카더라 소문에 의하면 블레이드러너 1편 감독인 리들리스콧이 2편까지 진행하는 줄 알았는데.... 쩝;워낙 많은양의 영화를 소화하시는 노익장이자 A급에 레전드 감독인지라....아마두....스케줄 문제인거같다....
326,졸리고 지루해서 뛰쳐나가고싶었던영화는 이번년도들어와 처음이다.,시종일관 우웅~~~ 하는 소리만 생각나고인조인간의 엄마찾아삼만리인건지 ....너무 지루해서 뛰쳐나가고싶었을정도..여기저기서 코고는소리가 들리고내옆에 사람도 코골다못해 잠꼬대까지 할뻔...최근본 영화중에 가장 쓸데없이 그래픽투...
327,지금껏 최악의 영화,"처음부터 지루하고,,,,,영화보다 중간에 나가고싶은건 처음...100원도 아까울 정도임....리뷰를 쓴적이 없는 보지말라고 하고 싶어서씁니다.유명한 배우는 그냥 영화 흥행용이고....나머지는 전부 본적도 없는 배우들...짜증날 정도로 지..."
328,긴장감 없는 명작 SF '블레이드 러너 2049' 리뷰. 스포 없음,"블레이드 러너 2049 감독 드니 빌뇌브 출연 라이언 고슬링, 해리슨 포드 개봉 2017 영국, 캐나다, 미국 평점 리뷰보기 아니! 10월 12일 개봉이라 되어있는 '블레이..."
329,무조건 봐야하는 영화,"라이언 고슬링(라라랜드, 노트북의 주연) 과 아나 디 아르마스(노크노크)의 연기력은 압권거기에 믿고보는 해리슨 포드 형의 표정연기는 코믹하면서도 진지하다.4년짜리 수명의 복제인간이 출산까지 해버리는 설정이 리들리스콧 감독만이..."
330,납득 어려운 부분,넘 궁금해서 리뷰 아닌 질문을 남깁니다.친절한 설명 부탁드려요케이가 동일한 유전자의 남자 여자 를 발견하는데 여자는 죽은것으로 나오는데1.데커드와 레이첼의 아이 아나는 어둠의 경로로 태어난 설정으로 되어있는데아나의 유전자 ...
331,[블레이드러너 2049]한번은 어렵지만 두번보면 정말 재밋는 SF스릴러,블레이드 러너 2049를 용산 아이맥스관에서 언론 시사회로 보앗네요연휴에 1편을 관람하고 유료시사회로 한번 보앗지만 제 수준에는 어려웟는데두번째로 영화를 보니 정말 잘만든 SF 걸작영화네요이영화는 정말 호불호가 만이 갈릴수 잇...
332,10대 취향만은 아닌 10대 코미디,"이 영화는 우선 제목부터 살펴보자면 상당히 깔보기 쉽게끔 지어져 있다. '퀸카'라는 은어가 붙어 있는 것부터도 그렇고, 생각없이 봐야 재밌는 무식하고 그렇고 그런 10대 코미디물로 보이게끔 만들 우려도 있는 제목이다. 그러나 단도직..."
333,"영화 "" 퀸카로 살아남는 법""을 ...","영화 "" 퀸카로 살아남는 법""을 보았다. 영어로는 MEANgirls.. ㅋㅋ 영화제목도 어찌그리 딱인지.. 제목으로 영화의 내용을 알려주네그려 우리나라와 문화가 달라서 그런지, 살짝은 이해하지 못할 부분..."
334,재미있겠어요!,빨리 한국에도 개봉했으면 ㅎㅎ 린제이 로한 개인적으로 정말 좋아해서..
335,오늘 보고 왔는데 (미국),흠.. 내용이 없어요. 한국인들 정서로는 (특히 어르신들) 납득이 가지 않는 부분도 많을듯. 게다가 이 영화 미국에서도 보는 주축이 틴에이져이고 어른들도 별로 흥미없어하는것 같은데 저같은 경우는 보고나서 돈아까웠습...
336,코메디로 길들여진 한국관객들....,이젠 웃음이 몇번나오느냐가 영화가 좋은영화가 안좋은영화다 라고 갈리는 시대가 왔나보군요 역시 코메디영화가 판을 치는 요즘에 많은 수의 관객들이 코메디로 물들어 가는 현상이 참으로 안타깝네요. 이 영화는 코메디장르이지만 ...
337,여자들~~절대공감!!!,"여자라면 공감한다. 중학교, 고등학교 학창시절을 겪고 있는 사람은 말할것도 없거니와 그런시절을 겪었던 성인여성도 물론이다! 남자들? 글쎄,, 남자들이 완벽히 공감하리라곤 자신하지 못하겠다. 하지만 여자들만의 독특한 세계, 여자..."
338,코미디를 기대하고 보시면 안되요~,코미디를 기대하고 보신다면 100% 실망하시리라 봅니다. 제 주위에서 애들은 대부분 코미디라는 걸 모르고 영화를 봤는데 다들 괜찮은ㅡ그러니까 어느 정도 생각을 하게 만드는 영화ㅡ영화라고 그러더군요. 물론 어차피 상업 영화이기 때...
339,린제이 로한 졸라 빨리 크네..,페이런트 트랩에서의 아역배우가 이렇게 빨리 퀸카가 되다니~ 짱~ 감사해요~
340,린제이 로한 정말 퀸카로 변했네여 ^^ 짱이에요!,프리키 프라이데이에선 그땐 나이가 어려서 그런지 그냥 애 로 봤었는데 퀸카에선 정말 이뻐졌더라구여.영화도 그런데로 웃기고 재밌고 린제이 로한팬이 돼어 버렸어여.ㅋㅋ 저런스 타일에 여자 정말 좋아합니다.닮은여자 있음 소개좀 시...
341,이런영화 비슷한영화 추천받아요..,갑자기 미국청춘연예물이 보고싶네요.. 예전에..클라레스맞나요..그영화보고.. 실버스톤 광적인 팬이되었는데...여기 주인공 로한.. 만만치않군여..아니면..로한이 출연한영화라도 가르쳐주세요.. 아니면..이런비슷한..유쾌통쾌한영화...
342,보면 더이상 뒷땅은 못깔 영화...^^;;,정말 어느나라나 여자들은 똑같은듯 하다.. 보면서 아무리 욱해도 친구욕은 하지 말아야 겠단 생각이 들었다..^^;; 그리고 주인공의 상상력도 꽤 볼만한 영화였다... 내가 좋아하는 해피엔드라 더더욱 괜찮았구.. 그냥 아무생각없이...
343,겉보기보다 훨씬 괜찮은 영화입니다. 추천 해 드립니다.,생각없이 그냥 웃고 싶을때 없으신가요? 전 있습니다. 이 영화는 그럴때 보게 될 영화가 될 것 같군요. 아주 매력적이고 재미있는 케릭터들 때문에 한참을 웃었습니다. 퀸카로 살아남는 법..원제인 mean girls 였다면 훨씬 더 호감...
344,난 지금도 터미네이터2에게 미안하다...,터미네이터2... 한숨부터 나온다. 이런 영화는 내인생에 단 한번뿐일 것이다. 또 보게 될거라는 기대는 안한다. 어떤감독이 이만한 영화를 다시 만들수 있을지도 의문이지만 개인적으로도 이영화를 개봉관에서 본시기가 군대에서 휴...
345,정말 터미네이터2 명작 +_+,"Get down! -Keep it under sixty-five. We don't wanna be pulled over 65 이하를 유지해. 경찰한테 잡히면 곤란하니까 -Affirmative <FONT color=#c1c1c1>접수했습니다</FONT> -No, no, no! You ..."
346,헐리웃 영화의 지존- 터미네이터 2,"전 이 영화를 서른번정도 본거 같은데요 그때마다 재미를 느끼는건 참 신기할정도입니다. 터프함의 대명사라 할수있는 터미네이터와 진화된 유기체인 액체인간의 등장으로 영화는 어떤 영화의 슬로건처럼 ""무엇을 상상하든 그 이상을 보여..."
347,터미네이터2!!!!!!!!!!!!!,"별 반개는 사실 낚시다. 터미네이터 2는 위대한 영화이다. 사실 튀어보이고싶고, 관심끌어보고 싶어서 게다가 이쪽 라인에는 하나도 없길래 한번 써본다. 내용은 터미네이터 2 옥의 티. 별다른 내용없다. 분석도 없다 까..."
348,거부할 수 없는 흡인력,"중학교 시절, 필자만큼이나 영화보기를 좋아하던 친구녀석이 있었습니다. 어느날 그 녀석 왈, ""나, 어제 죽여주는 영화한편 봤다, 로봇이 주인공인데 내장터지고 난리도 아니야."" 하두 실감나게 영화를 설명하던 친구녀석 때문에 그 영..."
349,어떻게 하면 이렇게 만들수 있을까?,정말 인간의 머리에서 나왔다곤 할수 없는 내 인생 최고의 걸작. 죽는날까지 잊혀질까 모르겠다. 아직까지 이 영화를 뛰어넘은 영화도 없었고 앞으로도 없을것 같다. 이제 모르는 사람이 없을 정도의 영화이지만 아직까지도 현재의 영화에...
350,이 영화 별로예요,터미네이터1편이 흥행을 거두자 곧이어 7년만에 제작한 속편 터미네이터2편 그러나 본인은 이 영화가 별로였습니다. 이유는 전직 보디빌더 출신인 아놀드 슈왈제네거가 터미네이터2편에서는 악역이 아닌 선역으로 갑자기 나와서 그렇고 또...
351,(x-man)재미있습니다!꼭보셔요,액션을좋아하진않지만.... 봤는데죽이더군요 제작비가많이든만큼 혹시나가역시나더라구요죽이는컴퓨터그래픽스토리죽이구요역시액션은헐리우드입니다 친구나가족끼리보셔도부담없이즐기실수있는영화입니다꼭보셰요....
352,"명작의 화려한 귀환, 아놀드 슈왈제네거와 린다 해밀턴, 에드워드 펄롱과 로버트 패트릭 의 영화 터미네이터 2","1984년에 화려하게 등장한 영화 터미네이터. 존 코너(에드워드 펄롱 분)의 엄마인 사라 코너(린다 해밀턴 분)와 미래에서 온 카일 리스가 터미네이터를 없애는 것으로 끝난다. 그러나, 그 때 사라졌던 터미네이터가 영화 터..."
353,[터미네이터3]감상소감,"2편에서 무지막지하게 당했던 존코너.. 심판의 날을 인정하지 않으려 하고.. 핵전쟁의 위기는 오지않으리라..장담하지만 T-800의 목적은. ""protect to the John Corner"" 그의 목적은 심판의 날을 막는것이 아니라 심판의 날을 ..."
